,Unnamed: 0,mois_mutation,code_departement,nom_commune,valeur_m2,croissance
19581,19581,2020/03,78,78Élancourt,2742.820569606328,-0.048743544158891094
19582,19582,2020/03,78,78Vélizy-Villacoublay,4453.217113605159,0.058708501048234565
19583,19583,2020/03,78,78Voisins-le-Bretonneux,4624.785450560762,-0.07287230521641803
19584,19584,2020/03,91,91Gometz-le-Châtel,3839.0376984126974,0.20696684023403578
19585,19585,2020/03,91,91Grigny,2206.3492063492063,0.393483709273183
19586,19586,2020/03,91,91Juvisy-sur-Orge,4380.460557956693,0.2786399285699432
19587,19587,2020/03,91,91La Ferté-Alais,2179.3140358812,-0.3058481219045066
19588,19588,2020/03,78,78Chevreuse,3698.4324465310383,0.07502656815328251
19589,19589,2020/03,91,91Saclas,1951.219512195122,-0.7677119628339141
19590,19590,2020/03,91,91Roinville,5600.0,0.05744174628951241
19591,19591,2020/03,91,91Ris-Orangis,2022.2411719575232,-0.0044748845874026544
19592,19592,2020/03,91,91Quincy-sous-Sénart,4281.810322908721,0.4467288529394102
19593,19593,2020/03,91,91Pussay,1950.0,0.29826620432115236
19594,19594,2020/03,91,91Paray-Vieille-Poste,3266.2745098039213,-0.0028443813848822385
19595,19595,2020/03,91,91Palaiseau,4143.052916040566,0.007416366657069932
19596,19596,2020/03,91,91Orsay,4503.401360544218,0.023438673192580157
19597,19597,2020/03,91,91Nozay,4479.52861952862,0.6083713357332815
19598,19598,2020/03,91,91Morsang-sur-Orge,2193.4742647058824,-0.08130570897134705
19599,19599,2020/03,91,91Morigny-Champigny,2377.648705220134,0.22750393419935316
19600,19600,2020/03,91,91Morangis,2540.229885057471,-0.21818112390347733
19601,19601,2020/03,78,78Viroflay,5818.209529866728,0.025378879368234308
19602,19602,2020/03,91,91Montlhéry,3084.262703197305,0.043733564503246114
19603,19603,2020/03,91,91Milly-la-Forêt,2916.324011085916,-0.43219907232729216
19604,19604,2020/03,91,91Mennecy,2563.9619883040937,-0.13087830411963475
19605,19605,2020/03,91,91Massy,3451.8485810445977,-0.1084012261672098
19606,19606,2020/03,91,91Marcoussis,2956.75,-0.14731183348450286
19607,19607,2020/03,91,91Maisse,3170.2270781730413,0.1818403605144968
19608,19608,2020/03,91,91Longjumeau,2569.3845235510285,-0.11732436909402268
19609,19609,2020/03,91,91Lisses,2402.5974025974024,-0.17198620588451136
19610,19610,2020/03,91,91Linas,3153.34969803234,0.097183575349788
19611,19611,2020/03,91,91Les Ulis,2851.688763625676,0.12150852830920512
19612,19612,2020/03,91,91Le Val-Saint-Germain,1687.5,-0.3965131873044256
19613,19613,2020/03,91,91Le Coudray-Montceaux,2835.8334589677875,0.10248385013866469
19614,19614,2020/03,91,91Lardy,3533.333333333333,0.5418181818181818
19615,19615,2020/03,91,91La Ville-du-Bois,8128.472222222223,1.5730187840644778
19616,19616,2020/03,91,91Montgeron,3168.144367330107,-0.07043792925347415
19617,19617,2020/03,78,78Villiers-Saint-Frédéric,4000.0,-0.13513513513513514
19618,19618,2020/03,91,91Leuville-sur-Orge,2548.789970930233,-0.20350313408430223
19619,19619,2020/03,78,78Villennes-sur-Seine,3639.5833333333335,-0.01971586706455478
19620,19620,2020/03,78,78Mantes-la-Jolie,2308.1637771550645,-0.0878777196520138
19621,19621,2020/03,78,78Maisons-Laffitte,5654.79175895871,0.13738012814900785
19622,19622,2020/03,78,78Magny-les-Hameaux,2978.04344428817,-0.04600930523775696
19623,19623,2020/03,78,78Louveciennes,4432.670610897083,0.2647008608006883
19624,19624,2020/03,78,78Limay,2646.153846153846,-0.2549208973732667
19625,19625,2020/03,78,78Les Mureaux,22.147592253523,-0.9878964359848829
19626,19626,2020/03,78,78Les Essarts-le-Roi,3109.999255727661,0.17594841307927422
19627,19627,2020/03,78,78Les Clayes-sous-Bois,2535.048969489292,-0.011352867967133072
19628,19628,2020/03,78,78Le Vésinet,5405.851390621691,0.009777663796818714
19629,19629,2020/03,78,78Le Port-Marly,3248.26590047548,-0.23995531576084098
19630,19630,2020/03,78,78Le Perray-en-Yvelines,3783.783783783784,0.049918150536197754
19631,19631,2020/03,78,78Le Pecq,4725.395966398955,0.21451809218492668
19632,19632,2020/03,78,78Le Mesnil-le-Roi,3852.941176470588,0.06202477849943163
19633,19633,2020/03,78,78Le Mesnil-Saint-Denis,3486.4304567863733,-0.08870903963104369
19634,19634,2020/03,78,78Le Chesnay-Rocquencourt,5241.696383381598,0.03216137665090883
19635,19635,2020/03,78,78La Celle-Saint-Cloud,3746.6942260204814,-4.273379736046377e-06
19636,19636,2020/03,78,78L'Étang-la-Ville,8075.0,1.029805544329136
19637,19637,2020/03,78,78Juziers,2650.0,0.2288306451612902
19638,19638,2020/03,78,78Jouars-Pontchartrain,3846.153846153846,0.17948717948717943
19639,19639,2020/03,78,78Issou,2311.3207547169814,0.04188815649585391
19640,19640,2020/03,78,78Houilles,4883.714943500628,0.09781398686029308
19641,19641,2020/03,78,78Houdan,2257.377049180328,-0.02337555182314723
19642,19642,2020/03,78,78Guyancourt,4121.341083262435,0.07133054673716098
19643,19643,2020/03,78,78Gargenville,3000.5961332574234,-0.08872274287200785
19644,19644,2020/03,78,78Fontenay-le-Fleury,4198.514016953478,0.166744579800487
19645,19645,2020/03,78,78Ecquevilly,2926.829268292683,0.09393581057813565
19646,19646,2020/03,78,78Croissy-sur-Seine,5594.604027277406,0.020901444981778886
19647,19647,2020/03,78,78Villepreux,4467.501089224749,0.12714431865652184
19648,19648,2020/03,78,78Conflans-Sainte-Honorine,3457.05522461511,0.09587686699854431
19649,19649,2020/03,78,78Mantes-la-Ville,2104.660505486212,0.026073452257089586
19650,19650,2020/03,78,78Mareil-Marly,4610.249635250918,-0.09394892426709821
19651,19651,2020/03,78,78La Queue-les-Yvelines,3301.25,0.13185714285714292
19652,19652,2020/03,78,78Maule,6077.891424075531,0.9674318650960054
19653,19653,2020/03,78,78Vernouillet,2721.021021021021,0.3311469743124416
19654,19654,2020/03,78,78Marly-le-Roi,3965.512026311013,0.03856986998483406
19655,19655,2020/03,78,78Verneuil-sur-Seine,2743.959023785469,-0.16865337010901157
19656,19656,2020/03,78,78Triel-sur-Seine,3237.9761904761904,0.15768575945518654
19657,19657,2020/03,78,78Trappes,2666.2908135100674,-0.017495333211296937
19658,19658,2020/03,78,78Thoiry,2829.268292682927,-0.28027385537013266
19659,19659,2020/03,78,78Sonchamp,2804.878048780488,-0.16495997021038908
19660,19660,2020/03,78,78Sartrouville,3830.365056392358,-0.012067706000509128
19661,19661,2020/03,78,78Versailles,6851.034132485378,0.05275910444314139
19662,19662,2020/03,78,78Saint-Nom-la-Bretèche,5588.235294117647,0.22237034229318292
19663,19663,2020/03,78,78Saint-Germain-en-Laye,6072.314228548164,0.04187813973307257
19664,19664,2020/03,78,78Saint-Cyr-l'École,4291.838188047253,0.026384491335172747
19665,19665,2020/03,78,78Saint-Arnoult-en-Yvelines,3032.4307416837905,0.07847692284546817
19666,19666,2020/03,78,78Richebourg,2071.428571428572,0.31683673469387796
19667,19667,2020/03,78,78Rambouillet,3608.756101426324,0.1265403932155191
19668,19668,2020/03,78,78Saint-Rémy-lès-Chevreuse,4129.379937458854,-0.38088863505793175
19669,19669,2020/03,78,78Plaisir,2940.3399674852267,-0.030860324226772498
19670,19670,2020/03,78,78Orphin,2300.0,0.4957055214723927
19671,19671,2020/03,78,78Orgeval,3648.301620859761,0.076537991904297
19672,19672,2020/03,78,78Noisy-le-Roi,4006.135057471264,-0.1900967839382814
19673,19673,2020/03,78,78Neauphle-le-Château,3856.8266621438265,0.5391459019661992
19674,19674,2020/03,78,78Mézières-sur-Seine,2653.061224489796,-0.8181879896405997
19675,19675,2020/03,78,78Maurepas,2848.6261586314663,-0.09453414937603709
19676,19676,2020/03,78,78Maurecourt,2199.786578947368,-0.2908046444791174
19677,19677,2020/03,78,78Montigny-le-Bretonneux,3845.214367106769,0.01522872514181154
19678,19678,2020/03,78,78Montesson,4153.975471767655,0.1413880040238169
19679,19679,2020/03,78,78Meulan-en-Yvelines,2461.056266846361,0.09395014964283085
19680,19680,2020/03,78,78Poissy,3788.236599161334,-0.05141738528834783
19681,19681,2020/04,93,93Gagny,3621.449965196952,0.18040662485504788
19682,19682,2020/04,93,93Les Lilas,6615.163043478261,-0.08720225896752178
19683,19683,2020/04,93,93Les Pavillons-sous-Bois,3024.25890279128,-0.09440506951701075
19684,19684,2020/04,93,93Montfermeil,4781.945556636218,0.5921699121537507
19685,19685,2020/04,93,93Montreuil,6236.567797977349,-0.02103439450865066
19686,19686,2020/04,93,93Neuilly-Plaisance,1817.1622127022983,-0.5340068573500123
19687,19687,2020/04,93,93Livry-Gargan,3012.005173167397,-0.02216715511539128
19688,19688,2020/04,93,93Le Raincy,3661.7254273504273,-0.15330179374502942
19689,19689,2020/04,93,93L'Île-Saint-Denis,4178.77539593665,0.13909245378597768
19690,19690,2020/04,93,93Le Bourget,4049.664151637836,0.3215132858481406
19691,19691,2020/04,93,93Le Blanc-Mesnil,2631.741579459286,-0.33640097300208116
19692,19692,2020/04,93,93La Courneuve,2420.0,-0.05899139527284617
19693,19693,2020/04,93,93Gournay-sur-Marne,4517.555662337284,0.08814104193883333
19694,19694,2020/04,93,93Bondy,3904.3773509059065,0.43553095759962274
19695,19695,2020/04,93,93Clichy-sous-Bois,1806.372549019608,0.3573497283379704
19696,19696,2020/04,93,93Drancy,3930.0611887028754,0.1038885393437115
19697,19697,2020/04,93,93Le Pré-Saint-Gervais,6277.730357142857,0.011165960175468491
19698,19698,2020/04,93,93Neuilly-sur-Marne,3590.568823846126,0.04788912677149004
19699,19699,2020/04,93,93Villemomble,4054.076856267638,0.05003655569178807
19700,19700,2020/04,93,93Noisy-le-Sec,4184.379101574754,0.1034588682696758
19701,19701,2020/04,94,94Boissy-Saint-Léger,2733.636991028296,0.08728702095966401
19702,19702,2020/04,94,94Arcueil,6372.983282455403,0.0946308072222414
19703,19703,2020/04,94,94Bonneuil-sur-Marne,2565.217391304348,-0.20811023059898628
19704,19704,2020/04,93,93Bobigny,3602.6655441215566,0.08117935396739318
19705,19705,2020/04,94,94Alfortville,4268.079804621465,-0.16631670077379712
19706,19706,2020/04,94,94Ablon-sur-Seine,2124.516307352128,-0.274679967522676
19707,19707,2020/04,93,93Épinay-sur-Seine,2946.604428880334,0.056241111657039655
19708,19708,2020/04,93,93Villepinte,2624.407780924193,-0.03164072137587871
19709,19709,2020/04,93,93Noisy-le-Grand,3732.584488194237,-0.1119708767860815
19710,19710,2020/04,93,93Vaujours,3706.896551724138,0.3187129959095406
19711,19711,2020/04,93,93Stains,2915.151515151515,-0.0719252016748974
19712,19712,2020/04,93,93Sevran,1929.524749468569,-0.3283507375397111
19713,19713,2020/04,93,93Saint-Ouen-sur-Seine,5749.055838027479,-0.0985850911302611
19714,19714,2020/04,93,93Saint-Denis,3428.6164619839847,-0.023721567526851624
19715,19715,2020/04,93,93Rosny-sous-Bois,3271.3536636953813,-0.2166256863361029
19716,19716,2020/04,93,93Romainville,4767.670544170192,0.0630920869692548
19717,19717,2020/04,93,93Pierrefitte-sur-Seine,2212.561331274661,-0.08009197166878539
19718,19718,2020/04,93,93Pantin,5463.237567537219,0.02019681815087024
19719,19719,2020/04,93,93Tremblay-en-France,2796.951219512195,0.11693216387502423
19720,19720,2020/04,93,93Bagnolet,4795.683594446245,0.00695082519851259
19721,19721,2020/04,92,92Chaville,5827.656379962825,0.16920418797080658
19722,19722,2020/04,93,93Aubervilliers,3457.498170360301,-0.08687782573212173
19723,19723,2020/04,92,92Courbevoie,6850.425070930912,-0.012125193650316864
19724,19724,2020/04,92,92Colombes,4794.636121067309,-0.04105952002950042
19725,19725,2020/04,92,92Clichy,6877.39483336122,-0.0010098639968457333
19726,19726,2020/04,92,92Clamart,6186.915339692326,0.05230604209671813
19727,19727,2020/04,92,92Châtillon,5338.547735971068,-0.12425443788847781
19728,19728,2020/04,92,92Châtenay-Malabry,4636.911977223985,-0.004780813158265505
19729,19729,2020/04,92,92Bourg-la-Reine,4753.473342022447,-0.13904490780932569
19730,19730,2020/04,92,92Boulogne-Billancourt,9343.306828174573,0.05917072980114635
19731,19731,2020/04,92,92Bois-Colombes,6848.568532818533,0.19998655595529471
19732,19732,2020/04,92,92Bagneux,4592.724479821253,-0.09317017939257594
19733,19733,2020/04,92,92Asnières-sur-Seine,6327.706747528744,-0.018388156144439165
19734,19734,2020/04,92,92Antony,3970.019179011435,-0.22138681129609697
19735,19735,2020/04,91,91Évry-Courcouronnes,2661.326519563801,0.22280034347281233
19736,19736,2020/04,91,91Étréchy,7428.0,0.2540834367305374
19737,19737,2020/04,94,94Bry-sur-Marne,4785.278920023983,0.0013382072864025242
19738,19738,2020/04,91,91Étiolles,2550.0726861573253,-0.12521862929814376
19739,19739,2020/04,91,91Étampes,4216.54339199978,0.6616195368478058
19740,19740,2020/04,92,92Fontenay-aux-Roses,5454.545454545455,0.3047165858190069
19741,19741,2020/04,93,93Aulnay-sous-Bois,3081.680049119612,-0.1614812411090611
19742,19742,2020/04,92,92Garches,5894.004513888889,-0.011669463523010086
19743,19743,2020/04,92,92Issy-les-Moulineaux,8244.229661165724,0.02090947476587438
19744,19744,2020/04,92,92Villeneuve-la-Garenne,3725.0,0.04722634364035149
19745,19745,2020/04,92,92Ville-d'Avray,5534.940176868389,0.001459942404209013
19746,19746,2020/04,92,92Vaucresson,4232.135781270637,-0.24928612388764904
19747,19747,2020/04,92,92Vanves,6690.153398299675,-0.03738147965427386
19748,19748,2020/04,92,92Sèvres,5129.104185768646,-0.0934409802653579
19749,19749,2020/04,92,92Suresnes,6524.930688425226,-0.12647955435028024
19750,19750,2020/04,92,92Sceaux,6598.892732826891,-0.014079057289635183
19751,19751,2020/04,92,92Saint-Cloud,6106.3770774099285,-0.18983351783450833
19752,19752,2020/04,92,92Rueil-Malmaison,5727.411544298261,-0.029425567560506665
19753,19753,2020/04,92,92Puteaux,7237.691040638173,0.037959634960966805
19754,19754,2020/04,92,92Neuilly-sur-Seine,12115.361456552288,0.07248034701156285
19755,19755,2020/04,92,92Montrouge,7340.379879261849,-0.06014417012056902
19756,19756,2020/04,92,92Meudon,5667.7022430210645,0.11400572030084527
19757,19757,2020/04,92,92Malakoff,7241.265336543975,-0.017740817087324803
19758,19758,2020/04,92,92Levallois-Perret,9408.199201382446,-0.041570505308742595
19759,19759,2020/04,92,92Le Plessis-Robinson,5393.447554103486,-0.040639934452012055
19760,19760,2020/04,92,92La Garenne-Colombes,6692.357887127424,-0.0020344960429908997
19761,19761,2020/04,92,92Gennevilliers,4779.288284269996,0.12200213357335765
19762,19762,2020/04,94,94Cachan,4658.230106438103,-0.016035219532897972
19763,19763,2020/04,95,95Mériel,2678.5714285714284,-0.002463054187192179
19764,19764,2020/04,94,94Charenton-le-Pont,6805.182941663018,-0.11178827130755704
19765,19765,2020/04,95,95Montsoult,3327.2727272727275,0.7463586137619288
19766,19766,2020/04,95,95Montmorency,3065.0589474118883,-0.3125224604583809
19767,19767,2020/04,95,95Montmagny,4023.255813953489,0.6269220383643661
19768,19768,2020/04,95,95Montigny-lès-Cormeilles,2365.9856256882863,-0.22351922162190593
19769,19769,2020/04,95,95Margency,4337.735849056604,0.6024699639742858
19770,19770,2020/04,95,95Louvres,3085.3702990630213,-0.12216228070974558
19771,19771,2020/04,95,95La Roche-Guyon,2071.1193568336425,-0.6018891605923903
19772,19772,2020/04,95,95La Frette-sur-Seine,2619.04761904762,-0.3551303715045375
19773,19773,2020/04,95,95L'Isle-Adam,4517.31220657277,0.25232461553567126
19774,19774,2020/04,95,95Jouy-le-Moutier,4307.692307692308,0.42595155647474087
19775,19775,2020/04,95,95Herblay-sur-Seine,3910.3539554610857,0.08387360076009549
19776,19776,2020/04,95,95Groslay,3891.891891891892,0.2887094584218513
19777,19777,2020/04,95,95Goussainville,2454.753352490421,-0.10362022207796032
19778,19778,2020/04,95,95Gonesse,2069.68201754386,-0.19035621253223706
19779,19779,2020/04,95,95Garges-lès-Gonesse,2391.304347826087,0.07779541267057798
19780,19780,2020/04,95,95Franconville,2494.489963085741,-0.224370109158909
19781,19781,2020/04,95,95Ermont,3345.3657813445725,-0.10201320062529946
19782,19782,2020/04,95,95Nointel,2769.230769230769,-0.14635303044674197
19783,19783,2020/04,95,95Enghien-les-Bains,5945.653776384695,0.24959457390017814
19784,19784,2020/04,95,95Parmain,2687.5,0.02757352941176476
19785,19785,2020/04,95,95Pontoise,3125.0223632576576,0.13239022042700552
19786,19786,2020/04,91,91Épinay-sur-Orge,3291.370009949011,-0.12495697971889996
19787,19787,2020/04,Total,TotalTotal,6775.067600896478,0.15014446379539867
19788,19788,2020/04,95,95Ézanville,3250.0,0.09176071829329827
19789,19789,2020/04,95,95Éragny,2786.0428663988337,-0.0503152853226412
19790,19790,2020/04,95,95Vémars,3462.686567164179,-0.11050253320553206
19791,19791,2020/04,95,95Villiers-le-Bel,2065.909090909091,-0.07934716555256525
19792,19792,2020/04,95,95Vauréal,3369.7606142728096,0.018740049831612454
19793,19793,2020/04,95,95Valmondois,3750.0,-0.1473684210526315
19794,19794,2020/04,95,95Taverny,2269.181684445124,-0.2720061182450065
19795,19795,2020/04,95,95Survilliers,3119.4341372912804,0.531698199149012
19796,19796,2020/04,95,95Soisy-sous-Montmorency,3647.430723701911,0.09296034888353834
19797,19797,2020/04,95,95Seugy,4435.1760851760855,1.0001292705447833
19798,19798,2020/04,95,95Sarcelles,2441.330308719233,0.1880251057046808
19799,19799,2020/04,95,95Sannois,3195.2288035175216,-0.009808843868028183
19800,19800,2020/04,95,95Saint-Ouen-l'Aumône,3334.832015810277,0.10581908280042605
19801,19801,2020/04,95,95Saint-Leu-la-Forêt,4667.1209849620645,0.22752768109712
19802,19802,2020/04,95,95Saint-Gratien,3554.892107892108,-0.017235732549546412
19803,19803,2020/04,95,95Persan,2893.2358552631576,0.029532657724594017
19804,19804,2020/04,95,95Eaubonne,4144.84126984127,-0.009000003802825876
19805,19805,2020/04,95,95Domont,4307.410989010989,0.19624174573159478
19806,19806,2020/04,95,95Deuil-la-Barre,2510.483870967742,-0.2575903600367398
19807,19807,2020/04,94,94Noiseau,4625.0,0.17070312500000007
19808,19808,2020/04,94,94Nogent-sur-Marne,6207.342402300063,-0.013820584261660596
19809,19809,2020/04,94,94Maisons-Alfort,4991.190248442321,-0.02635428570883913
19810,19810,2020/04,94,94Limeil-Brévannes,3179.7375442998145,-0.016603176096534465
19811,19811,2020/04,94,94Le Plessis-Trévise,3423.632951278113,-0.025141335650885686
19812,19812,2020/04,94,94Le Perreux-sur-Marne,5990.976878581736,0.0688313324331809
19813,19813,2020/04,94,94Le Kremlin-Bicêtre,6115.584733893557,0.01894016005307721
19814,19814,2020/04,94,94L'Haÿ-les-Roses,3733.533597247924,0.00826819425369991
19815,19815,2020/04,94,94Joinville-le-Pont,5922.105891670863,0.10409222552046488
19816,19816,2020/04,94,94Ivry-sur-Seine,4481.597366796038,-0.06532863029169118
19817,19817,2020/04,94,94Gentilly,6305.126230231715,0.030072592043759557
19818,19818,2020/04,94,94Fresnes,3163.13916738144,-0.10180882571466411
19819,19819,2020/04,94,94Fontenay-sous-Bois,5876.248326629822,-0.0070760208140945545
19820,19820,2020/04,94,94Créteil,4068.259572992999,0.11448335676160531
19821,19821,2020/04,94,94Choisy-le-Roi,3501.7787074911307,-0.016901303919190615
19822,19822,2020/04,94,94Chevilly-Larue,4402.595622659175,0.5931671532727325
19823,19823,2020/04,94,94Chennevières-sur-Marne,3055.5516504092434,-0.10735103597665596
19824,19824,2020/04,94,94Orly,4113.333333333333,0.39114815782006995
19825,19825,2020/04,94,94Rungis,5000.0,0.07641637092450289
19826,19826,2020/04,94,94Saint-Mandé,8072.102260167992,-0.13185723998575657
19827,19827,2020/04,94,94Saint-Maur-des-Fossés,5816.558218937432,0.00215824736659117
19828,19828,2020/04,95,95Cormeilles-en-Parisis,4151.709670517758,-0.0061462815117019395
19829,19829,2020/04,95,95Cergy,2845.050028935812,-0.016687148619069725
19830,19830,2020/04,95,95Bouffémont,4101.162790697675,0.17561894072217565
19831,19831,2020/04,95,95Bonneuil-en-France,3671.428571428572,0.3410607356715144
19832,19832,2020/04,95,95Bezons,3444.691325178237,-0.1351975705915038
19833,19833,2020/04,95,95Bessancourt,3999.930390160276,0.0746837210233818
19834,19834,2020/04,95,95Beaumont-sur-Oise,2100.0,-0.28369289943144016
19835,19835,2020/04,95,95Argenteuil,3548.65252324447,0.0900454364437775
19836,19836,2020/04,94,94Champigny-sur-Marne,3742.2615372072382,-0.03582109206545087
19837,19837,2020/04,94,94Vitry-sur-Seine,4111.047941331107,0.09013826929103516
19838,19838,2020/04,94,94Villiers-sur-Marne,3146.106586514657,-0.09000817398526102
19839,19839,2020/04,94,94Villeneuve-le-Roi,6111.111111111111,0.8134838228999888
19840,19840,2020/04,94,94Villeneuve-Saint-Georges,2380.695847362514,-0.056180976871492816
19841,19841,2020/04,94,94Villejuif,4783.427035325847,-0.09155854100124956
19842,19842,2020/04,94,94Valenton,3673.193760262726,0.01652548506553351
19843,19843,2020/04,94,94Thiais,2904.6798440499915,-0.2606972072932935
19844,19844,2020/04,94,94Sucy-en-Brie,2743.188375062406,-0.1756378791766262
19845,19845,2020/04,94,94Saint-Maurice,6132.31841012267,0.000587615241502193
19846,19846,2020/04,94,94Vincennes,8543.2063909912,-0.039421460348811596
19847,19847,2020/04,91,91Épinay-sous-Sénart,2204.464285714286,0.3136807580174926
19848,19848,2020/04,92,92Nanterre,5289.712812764049,-0.012315413972181957
19849,19849,2020/04,91,91Wissous,4346.020345610285,0.014904333678794488
19850,19850,2020/04,77,77Roissy-en-Brie,3250.0933706816054,-0.004261742598129072
19851,19851,2020/04,77,77Provins,3946.603896103896,0.46379006682507673
19852,19852,2020/04,77,77Presles-en-Brie,3135.135135135135,-0.1144766944610027
19853,19853,2020/04,77,77Pontault-Combault,4281.567471419047,0.13391649447021042
19854,19854,2020/04,77,77Ozoir-la-Ferrière,4186.100131752306,0.07375119347472556
19855,19855,2020/04,77,77Noisy-sur-École,2554.794520547945,-0.014917966292083943
19856,19856,2020/04,77,77Nemours,2258.064516129032,-0.3014623917284574
19857,19857,2020/04,77,77Nandy,2346.153846153846,-0.29171603973193233
19858,19858,2020/04,77,77Moret-Loing-et-Orvanne,2884.6153846153848,-0.13857993194613533
19859,19859,2020/04,77,77Montévrain,3850.638094636504,-0.11192426590419345
19860,19860,2020/04,77,77Saint-Fargeau-Ponthierry,2674.278846153846,0.0381148957749568
19861,19861,2020/04,77,77Montigny-sur-Loing,1445.7831325301204,-0.640570249123986
19862,19862,2020/04,77,77Moissy-Cramayel,2699.836306863634,-0.16597180846693468
19863,19863,2020/04,77,77Mitry-Mory,2888.8888888888887,-0.3869005447513026
19864,19864,2020/04,77,77Melun,2740.614730586976,0.04768015431223268
19865,19865,2020/04,77,77Meaux,3047.9522456397726,0.010313088813779807
19866,19866,2020/04,77,77Maincy,2333.333333333333,0.06329113924050624
19867,19867,2020/04,77,77Magny-le-Hongre,4682.69261035985,0.044254938384937374
19868,19868,2020/04,77,77Longperrier,3114.754098360656,0.44903777619387025
19869,19869,2020/04,77,77Lognes,4044.117647058824,0.09376812589223817
19870,19870,2020/04,77,77Lieusaint,3018.425925925926,-0.02534269997504216
19871,19871,2020/04,77,77Le Pin,4113.636363636364,0.29450242255161824
19872,19872,2020/04,77,77Montereau-Fault-Yonne,1633.9899467091857,-0.2365884023215695
19873,19873,2020/04,77,77Le Mée-sur-Seine,1402.9541423567914,-0.16215691367172866
19874,19874,2020/04,77,77Saint-Pathus,3461.538461538461,0.1013986013986013
19875,19875,2020/04,77,77Saint-Thibault-des-Vignes,4209.302325581395,0.22463661323471557
19876,19876,2020/04,78,78Bonnelles,2380.9523809523807,-0.3259404218308329
19877,19877,2020/04,78,78Bois-d'Arcy,3363.60474501098,-0.056552807458898596
19878,19878,2020/04,78,78Beynes,2528.4455128205127,0.07577855393521093
19879,19879,2020/04,78,78Aulnay-sur-Mauldre,3739.130434782609,0.5009632747313236
19880,19880,2020/04,78,78Aubergenville,1689.655172413793,-0.27063294478669
19881,19881,2020/04,78,78Andrésy,2736.623364650228,-0.08779705775726206
19882,19882,2020/04,78,78Achères,3270.833333333333,-0.058119248105535655
19883,19883,2020/04,77,77Émerainville,3279.867761057912,-0.1357105224239286
19884,19884,2020/04,77,77Villeparisis,2673.30016583748,-0.07479760722334929
19885,19885,2020/04,77,77Villenoy,3000.0,0.005641852286049146
19886,19886,2020/04,77,77Saint-Siméon,666.6666666666666,-0.49650349650349646
19887,19887,2020/04,77,77Vert-Saint-Denis,3828.125,0.08484324104234518
19888,19888,2020/04,77,77Vaires-sur-Marne,4130.434782608696,0.19777855606144007
19889,19889,2020/04,77,77Trilport,2804.3981481481483,0.2419477513227514
19890,19890,2020/04,77,77Trilbardou,4281.25,0.5222222222222223
19891,19891,2020/04,77,77Tournan-en-Brie,3305.7692307692305,-0.40154177718832895
19892,19892,2020/04,77,77Torcy,2930.6727233398224,0.03042500503281204
19893,19893,2020/04,77,77Thorigny-sur-Marne,3070.853980872218,-0.11079969809601728
19894,19894,2020/04,77,77Serris,4947.427027027027,0.049909622333424504
19895,19895,2020/04,77,77Saâcy-sur-Marne,5411.948817085519,0.04660828363472027
19896,19896,2020/04,77,77Savigny-le-Temple,2396.915064102564,-0.0726904153354253
19897,19897,2020/04,77,77Samois-sur-Seine,3500.0,0.4
19898,19898,2020/04,77,77Vaux-le-Pénil,2538.4615384615386,0.09976200401143118
19899,19899,2020/04,78,78Bougival,4305.467633244844,0.09751275551824917
19900,19900,2020/04,77,77Lagny-sur-Marne,3581.177116425839,-0.09374508656678787
19901,19901,2020/04,77,77La Ferté-Gaucher,1500.0,-0.17968750000000014
19902,19902,2020/04,75,75Paris 9e Arrondissement,11300.64958670278,-0.05239057897989482
19903,19903,2020/04,77,77Annet-sur-Marne,2750.0,-0.3969203375396764
19904,19904,2020/04,77,77Avon,2611.634018155758,0.2685937365427051
19905,19905,2020/04,77,77Brie-Comte-Robert,3281.878145848215,-0.10235405266418318
19906,19906,2020/04,77,77Brou-sur-Chantereine,2655.7377049180327,-0.10298257609381535
19907,19907,2020/04,77,77Bussy-Saint-Georges,3777.064832186784,-0.05363013312590861
19908,19908,2020/04,77,77Chailly-en-Bière,1562.5,-0.375
19909,19909,2020/04,77,77Champeaux,2021.7391304347825,0.010869565217391255
19910,19910,2020/04,77,77Champs-sur-Marne,3292.189484957348,-0.043964552457372005
19911,19911,2020/04,77,77Chanteloup-en-Brie,3095.2380952380954,-0.29565381095100246
19912,19912,2020/04,75,75Paris 8e Arrondissement,11863.402141309289,-0.08852554841449806
19913,19913,2020/04,77,77Chaumes-en-Brie,2853.813559322034,-0.6026354592726687
19914,19914,2020/04,77,77Chessy,3125.0,-0.3659923846092904
19915,19915,2020/04,77,77Chevry-Cossigny,1369.5454545454545,-0.6900502392344497
19916,19916,2020/04,77,77Claye-Souilly,4004.85169554937,0.07109927604846568
19917,19917,2020/04,77,77Combs-la-Ville,1860.4651162790697,-0.16015557497399996
19918,19918,2020/04,77,77Coubert,3673.2258064516127,0.1340160207837194
19919,19919,2020/04,77,77Coulommiers,2326.467546540498,-0.12151046079981706
19920,19920,2020/04,77,77Courtry,4218.75,0.5497448979591837
19921,19921,2020/04,77,77Croissy-Beaubourg,3523.809523809524,-0.20150129017124097
19922,19922,2020/04,77,77Crécy-la-Chapelle,4368.038740920097,0.4207268863962049
19923,19923,2020/04,91,91Yerres,2586.180423162265,-0.13867727559568666
19924,19924,2020/04,77,77Chelles,2630.4706905382754,-0.20104285512843267
19925,19925,2020/04,77,77La Ferté-sous-Jouarre,5157.494923850211,1.573426068070534
